Date,Open,High,Low,Close,Volume,Daily_Return,MA_10,MA_30,MA_50,EMA_10,BB_Middle,BB_Upper,BB_Lower,RSI,MACD,Signal_Line
2020-02-20,18.30900001525879,18.30900001525879,18.30900001525879,18.30900001525879,3,0.0009293788833606431,17.831000137329102,17.818266741434734,17.647980041503907,17.92777393485126,17.78170003890991,18.33105969111185,17.23234038670797,58.69462011351211,0.09822174838419784,0.03664318565353125
2020-02-21,18.565000534057617,18.565000534057617,18.479999542236328,18.520999908447266,11,0.011578999017521241,17.904200172424318,17.83270009358724,17.687760047912597,18.035633202777806,17.819099998474123,18.460159090891366,17.17804090605688,62.22719332825839,0.14063288779807337,0.057441126082439675
2020-02-24,18.690000534057617,18.86800003051757,18.690000534057617,18.86800003051757,4,0.018735496127940676,18.02450008392334,17.86630007425944,17.733200035095216,18.186972626003218,17.85965003967285,18.649420657545104,17.069879421800596,77.16822180661794,0.19993925590517492,0.08594075204698673
2020-02-25,18.183000564575195,18.183000564575195,18.183000564575195,18.183000564575195,0,-0.03630482641691968,18.06700019836426,17.87130006154378,17.761980056762695,18.186250433016305,17.86880006790161,18.66958083523429,17.06801930056893,61.56021827166816,0.18948201704319345,0.10664900504622807
2020-02-26,17.826000213623047,17.826000213623047,17.826000213623047,17.826000213623047,96319,-0.019633742499445828,18.0923002243042,17.86796671549479,17.781600074768065,18.12075039312662,17.89000005722046,18.66062903606073,17.119371078380187,54.0806672400635,0.1506510239324328,0.11544940882346902
2020-02-27,17.864999771118164,18.07999992370605,17.579999923706055,17.658000946044922,13497,-0.009424395016540799,18.110300254821777,17.867433420817058,17.796520080566406,18.036614130020855,17.901350116729738,18.64988464194049,17.152815591518987,47.885068641887706,0.10510940942138802,0.11338140894305282
2020-02-28,17.690000534057617,17.795000076293945,16.34000015258789,16.386999130249023,709,-0.07197880551029079,17.989000129699708,17.81623338063558,17.783880081176758,17.73668413006234,17.823100090026855,18.831452147730754,16.814748032322957,34.9434199355797,-0.03315962895612756,0.08407320136321675
2020-03-02,16.4950008392334,16.975000381469727,16.389999389648438,16.679000854492188,518,0.01781910903407291,17.885400199890135,17.776366742451987,17.777900085449218,17.544378079958676,17.75845012664795,18.885427955713016,16.631472297582885,37.8573219336038,-0.11781859978001208,0.04369484113457099
2020-03-03,16.875,17.31999969482422,16.739999771118164,17.128999710083008,307,0.026979964778263144,17.785200119018555,17.746900049845376,17.781420097351074,17.468854739981282,17.732900142669678,18.893843189045718,16.571957096293637,45.28461951070107,-0.14690684656321906,0.005574503595012981
2020-03-04,17.190000534057617,17.2450008392334,17.049999237060547,17.187000274658203,73,0.0033861034244195842,17.67470016479492,17.728100077311197,17.784000091552734,17.417608473558904,17.715850162506104,18.89926227707767,16.532438047934537,46.885032360807685,-0.16339580573992052,-0.028219558271973717
2020-03-05,17.155000686645508,17.405000686645508,17.1200008392334,17.341999053955078,66,0.009018373004009206,17.57800006866455,17.713800048828126,17.788280067443846,17.403861306358205,17.704500102996825,18.898152470813095,16.510847735180555,47.25763922650208,-0.16208787049867368,-0.05499322071731372
2020-03-06,17.459999084472656,17.485000610351562,17.0,17.214000701904297,52,-0.007380830298314933,17.447300148010253,17.695166714986165,17.78450008392334,17.369341196457494,17.675750160217284,18.888380767627527,16.46311955280704,44.68942599995307,-0.16942667444193305,-0.07787991146223758
2020-03-09,17.434999465942383,17.434999465942383,16.56999969482422,17.000999450683594,46,-0.01237372153686156,17.260600090026855,17.659966723124185,17.769380073547364,17.302369969953148,17.6425500869751,18.89221318086735,16.392886993082847,37.48337302398844,-0.19023721410235694,-0.10035137199026145
2020-03-10,16.850000381469727,17.145000457763672,16.764999389648438,16.9060001373291,97,-0.005587866385741935,17.132900047302247,17.623500061035156,17.749620094299317,17.230302727657865,17.599950122833253,18.890462621601344,16.30943762406516,34.419967470443126,-0.21195211531070868,-0.12267152065435091
2020-03-11,16.854999542236328,16.860000610351562,16.639999389648438,16.729000091552734,152,-0.010469658366176415,17.023200035095215,17.601066716512044,17.727220077514648,17.13915679382057,17.557750129699706,18.905884729961087,16.209615529438324,32.85590286760437,-0.24066946759786845,-0.14627111004305443
2020-03-12,16.43000030517578,16.614999771118164,15.600000381469728,15.961000442504885,51,-0.0459082817170674,16.853499984741212,17.552066739400228,17.68828006744385,16.924946548126805,17.481900119781493,19.007896110636416,15.955904128926571,25.21301621505019,-0.3216910749537618,-0.18135510302519592
2020-03-13,15.755000114440918,15.765000343322754,14.425000190734863,14.456000328063965,506,-0.09429234212869475,16.660400104522704,17.435533428192137,17.620840091705322,16.476047235388105,17.324700117111206,19.361676097664343,15.287724136558069,15.105978989295238,-0.5015605362853854,-0.24539618967723384
2020-03-16,14.885000228881836,14.885000228881836,11.850000381469728,12.772000312805176,104,-0.11649142065869889,16.269700050354004,17.262200101216635,17.516960105895997,15.802584158554843,17.07755012512207,19.945232738406826,14.209867511837313,13.044664810382173,-0.7711042973916591,-0.35053781122011896
2020-03-17,12.550000190734863,12.710000038146973,12.414999961853027,12.468999862670898,194,-0.023723805411317578,15.803700065612793,17.089833450317382,17.404980087280272,15.196477922939579,16.794450092315675,20.27637884330671,13.31252134132464,13.141597600630547,-0.9976687695239033,-0.4799640028808759
2020-03-18,12.5600004196167,12.824999809265137,11.734999656677246,11.734999656677246,184,-0.05886600481816251,15.258500003814698,16.896733442942303,17.27774007797241,14.567118238164609,16.466600084304808,20.539458983386464,12.393741185223153,12.192005427164574,-1.2223598251538004,-0.6284431673354608
2020-03-19,12.06999969482422,12.204999923706056,11.895000457763672,12.097000122070312,45,0.030847931485629587,14.734000110626221,16.71433343887329,17.153360080718993,14.118005853420192,16.156000089645385,20.57041123466187,11.741588944628901,19.02080343344801,-1.3555922695030898,-0.7738729877689866
2020-03-20,12.079999923706056,12.859999656677246,12.079999923706056,12.348999977111816,95,0.020831598950035835,14.247500038146972,16.53300011952718,17.03858009338379,13.796368421364122,15.847400093078614,20.425579894638325,11.269220291518904,18.550245587834965,-1.424425765733515,-0.9039835433618923
2020-03-23,12.899999618530272,13.225000381469728,12.899999618530272,13.225000381469728,139,0.07093695084472662,13.869900131225586,16.38500010172526,16.945880088806152,13.692483323201504,15.56525011062622,20.0542894620061,11.07621075924634,23.29685626652787,-1.3922419967261401,-1.001635234034742
2020-03-24,13.359999656677246,14.229000091552734,13.359999656677246,14.229000091552734,176,0.07591680008491841,13.602200126647949,16.267366790771483,16.86980007171631,13.79003182653809,15.367550086975097,19.717280716358133,11.01781945759206,32.08575169209068,-1.271069642463301,-1.055522115720454
2020-03-25,14.71500015258789,14.836999893188477,14.454999923706056,14.836999893188477,262,0.04272962244175482,13.413000106811523,16.176166788736978,16.808020057678224,13.98038965683816,15.21810007095337,19.41487938599585,11.021320755910889,35.618330083240906,-1.1131475044634875,-1.0670471934690609
2020-03-26,14.829999923706056,14.845000267028809,14.640000343322754,14.640000343322754,140,-0.013277586525842322,13.28090009689331,16.081566778818765,16.747340068817138,14.100318872562632,15.06720004081726,19.10875291001474,11.02564717161978,35.33834521116583,-0.992448955826557,-1.0521275459405601
2020-03-27,14.335000038146973,14.498000144958496,14.335000038146973,14.498000144958496,919,-0.009699466873921425,13.285100078582763,15.978166770935058,16.67884006500244,14.172624558452787,14.972750091552735,18.972510968632143,10.972989214473326,35.626511029467736,-0.8979022574098536,-1.021282488234419
2020-03-30,14.100000381469728,14.25,13.899999618530272,14.074000358581545,612,-0.029245398133368905,13.4153000831604,15.856800111134847,16.602820072174072,14.154692885748926,14.842500066757202,18.777446642678118,10.907553490836285,34.32935093050263,-0.8474180492170369,-0.9865096004309426
2020-03-31,13.979999542236328,14.244999885559082,13.979999542236328,14.097999572753906,27,0.0017052162541497662,13.5782000541687,15.722366746266683,16.524520053863526,14.14438501065892,14.690950059890747,18.486097208079872,10.895802911701624,35.190810027376656,-0.7962932416765298,-0.9484663286800601
2020-04-01,14.079999923706056,14.100000381469728,13.899999618530272,13.925999641418455,22,-0.012200307600225946,13.797300052642822,15.576833407084147,16.44802005767822,14.104678579887926,14.52790002822876,18.14767321462474,10.908126841832782,37.7217275603141,-0.7608844184202521,-0.9109499466280986
2020-04-02,14.18000030517578,14.595999717712402,14.154999732971191,14.595999717712402,30,0.048111452933062404,14.047200012207032,15.453066730499268,16.384520053863525,14.194009695856012,14.390600061416626,17.760640159503858,11.020559963329394,50.93934108933876,-0.671024115840801,-0.8629647804706391
2020-04-03,14.59000015258789,14.59000015258789,14.435999870300291,14.435999870300291,6,-0.010961897129797116,14.255900001525879,15.316900062561036,16.31778003692627,14.238007909391335,14.251700019836425,17.349786501685323,11.153613537987528,64.03508517914693,-0.6057372669941543,-0.8115192777753422
2020-04-06,14.550000190734863,15.111000061035156,14.550000190734863,15.111000061035156,28,0.04675811837069688,14.444499969482422,15.191666730244954,16.258860054016115,14.396733755144755,14.157200050354003,17.007585383437547,11.30681471727046,70.96825808186098,-0.4938374440842388,-0.7479829110371214
2020-04-07,15.46500015258789,15.600000381469728,15.42199993133545,15.42199993133545,5,0.020581025017810006,14.563799953460693,15.099633375803629,16.20730005264282,14.583145787179426,14.083000040054321,16.699788452904627,11.466211627204014,81.36805312147055,-0.37572975905582595,-0.6735322806408625
2020-04-08,15.15999984741211,15.15999984741211,15.147000312805176,15.147000312805176,8,-0.017831644388190626,14.594799995422363,15.010333379109701,16.162200050354002,14.685664791838652,14.003900051116943,16.367289977366614,11.640510124867273,76.33852517758689,-0.30085071888434634,-0.5989959682895593
2020-04-09,15.140000343322754,15.994999885559082,15.140000343322754,15.994999885559082,15,0.05598465407286035,14.730299949645996,14.954900010426838,16.133480052948,14.923725717969639,14.005600023269654,16.374958610347413,11.636241436191895,78.54683041317139,-0.17110961643476585,-0.5134186979186006
2020-04-13,15.479000091552734,15.479000091552734,15.479000091552734,15.479000091552734,0,-0.03226006862758479,14.82839994430542,14.92463337580363,16.08402006149292,15.024684694984746,14.056750011444091,16.509742016628085,11.6037580062601,68.70229647922139,-0.10867301413505892,-0.4324695611618923
2020-04-14,16.010000228881836,16.07200050354004,16.010000228881836,16.07200050354004,4,0.038309994733504826,15.02819995880127,14.90440003077189,16.046020069122314,15.215105751085707,14.221750020980835,16.75355649641157,11.6899435455501,66.41140795332412,-0.011212133153282622,-0.34821807556017037
2020-04-15,16.0049991607666,16.0049991607666,15.446999549865724,15.446999549865724,2,-0.03888756434126861,15.16309995651245,14.848333358764648,16.00216007232666,15.2572682599548,14.370650005340575,16.817275536304763,11.924024474376388,55.41548085293586,0.015416254595210788,-0.27549120952909417
2020-04-16,15.564000129699709,15.564000129699709,15.564000129699709,15.564000129699709,0,0.007574324026895063,15.326900005340576,14.794233353932698,15.96288007736206,15.313037690817511,14.562100028991699,16.722887305080835,12.40131275290256,58.32132365596681,0.04543664732400288,-0.21130563815847478
2020-04-17,15.237000465393066,15.237000465393066,15.237000465393066,15.237000465393066,0,-0.02101000138663911,15.391000080108643,14.724066734313965,15.916240081787109,15.299212740740337,14.719100046157838,16.55806719274422,12.880132899571457,56.440651763391664,0.04235365818022885,-0.16057377889073404
2020-04-20,15.555999755859377,15.555999755859377,15.555999755859377,15.555999755859377,0,0.020935832560406764,15.503000068664551,14.668800036112467,15.871580085754395,15.345901288943798,14.879450035095214,16.375573812505344,13.383326257685084,63.15695717557921,0.06490278492039536,-0.11547846612850818
2020-04-21,15.43000030517578,15.43000030517578,14.817999839782717,14.817999839782717,3,-0.047441497021024515,15.473700046539307,14.596033382415772,15.814640064239502,15.249919207278147,14.959100008010864,16.238246541219226,13.6799534748025,55.67286715298148,0.022958058606199927,-0.08779116118156657
2020-04-22,15.277000427246094,15.277000427246094,15.277000427246094,15.277000427246094,1,0.030975880174534343,15.45920009613037,14.54173339207967,15.765020084381103,15.254843065454136,15.011500024795533,16.249930683424033,13.773069366167034,60.18393419029346,0.02644918247556305,-0.06494309245014065
2020-04-23,15.43000030517578,15.664999961853027,15.347999572753906,15.347999572753906,21,0.004647453264528867,15.479300022125244,14.495700041453043,15.72052007675171,15.271780612235911,15.037050008773804,16.2813930375765,13.792706979971106,56.231355025290384,0.03454672779861667,-0.04504512840038919
2020-04-24,15.253999710083008,15.253999710083008,15.253999710083008,15.253999710083008,10,-0.006124567714855145,15.405200004577637,14.472133350372314,15.676040058135987,15.268547720935382,15.067749977111816,16.301095401750043,13.834404552473591,56.85321643790786,0.03299869901758967,-0.02943636291679342
2020-04-27,15.201000213623049,15.201000213623049,15.201000213623049,15.201000213623049,0,-0.003474465547873673,15.377400016784668,14.496966679890951,15.628060054779052,15.256266355969503,15.102899980545043,16.307614381967593,13.898185579122496,50.84175246348085,0.027181922345990372,-0.01811270586423666
