Date,Open,High,Low,Close,Volume,Daily_Return,MA_10,MA_30,MA_50,EMA_10,BB_Middle,BB_Upper,BB_Lower,RSI,MACD,Signal_Line
2020-02-04,14.949999809265137,15.130000114440918,14.640000343322754,14.710000038146973,126107,-0.012088670317358385,14.565999984741211,14.046333312988281,13.678199996948242,14.565497506249857,14.346500015258789,15.10459384968147,13.588406180836108,60.103629247245046,0.31013604032309594,0.31001487740373385
2020-02-05,14.710000038146973,14.859999656677246,14.59000015258789,14.729999542236328,66754,0.0013595855905841336,14.572999954223633,14.085999965667725,13.720599994659423,14.595406967338306,14.403499984741211,15.090163107240436,13.716836862241987,55.99997384207588,0.3038519353404183,0.30878228899107074
2020-02-06,14.770000457763672,14.800000190734863,14.539999961853027,14.739999771118164,82819,0.0006789021855133637,14.589999961853028,14.12899996439616,13.758799991607667,14.621696568025552,14.466999959945678,15.010055662098814,13.923944257792542,59.28142071197785,0.29626353020393026,0.3062785372336426
2020-02-07,14.75,15.0,14.6899995803833,14.920000076293944,93686,0.012211689821629124,14.642999935150147,14.180666637420654,13.80079999923706,14.675933569528894,14.527499961853028,14.97700854112536,14.077991382580697,62.84153119373386,0.3013009746813431,0.30528302472318275
2020-02-10,14.949999809265137,15.100000381469728,14.920000076293944,15.039999961853027,93003,0.008042887730928872,14.725999927520752,14.233999983469646,13.846000003814698,14.742127459042372,14.575999975204468,15.026982540687053,14.125017409721883,63.24323432649472,0.3113867015423608,0.30650376008701835
2020-02-11,15.0,15.460000038146973,14.989999771118164,15.40999984741211,134092,0.024601056283080958,14.81299991607666,14.296333312988281,13.898400001525879,14.863558802382324,14.638499975204468,15.183420004831785,14.09357994557715,67.77250670735677,0.3452557182838554,0.31425415172638577
2020-02-12,15.369999885559082,15.899999618530272,15.34000015258789,15.779999732971191,178421,0.024010375679609064,14.941999912261963,14.37133331298828,13.955200004577637,15.030184426125754,14.711499977111817,15.43776714508826,13.985232809135374,75.31380469311438,0.39737239499733157,0.3308778003805749
2020-02-13,15.75,15.84000015258789,15.119999885559082,15.15999984741211,111463,-0.03929023422374567,14.998999881744385,14.429333305358886,14.003400001525879,15.053787229996,14.743499946594238,15.490346524708363,13.996653368480112,63.60422730331653,0.38421740844622754,0.3415457219937055
2020-02-14,15.229999542236328,15.369999885559082,14.890000343322754,15.0600004196167,56792,-0.006596268390627991,15.04399995803833,14.493666648864746,14.047400016784668,15.054916900836126,14.774999952316284,15.51931166127441,14.030688243358158,65.45455239035866,0.3615550867550308,0.34554759494597054
2020-02-18,15.0600004196167,15.329999923706056,15.050000190734863,15.279999732971191,86791,0.014608187730720701,15.082999897003173,14.55933329264323,14.091800003051757,15.095841052133409,14.816499948501587,15.576895179839708,14.056104717163466,64.01515042048376,0.3572292233984129,0.347883920636459
2020-02-19,15.300000190734863,15.760000228881836,15.300000190734863,15.579999923706056,56693,0.01963352067916113,15.169999885559083,14.620999972025553,14.141800003051758,15.183869937873888,14.867999935150147,15.68946453617491,14.046535334125384,68.8581381105497,0.3737006650619801,0.35304726952156323
2020-02-20,15.609999656677246,15.65999984741211,15.359999656677246,15.399999618530272,34961,-0.01155329307170927,15.236999893188477,14.681333287556965,14.186199989318848,15.223166243447775,14.904999923706054,15.75324257451007,14.056757272902038,63.63635779813563,0.3679879449830974,0.3560354046138701
2020-02-21,15.449999809265137,15.649999618530272,15.34000015258789,15.59000015258789,37758,0.012337697322342578,15.32199993133545,14.751999950408935,14.230399990081787,15.289863317836886,14.955999946594238,15.841280655935943,14.070719237252533,65.60510173182982,0.37447531008847434,0.359723385708791
2020-02-24,15.539999961853027,15.579999923706056,15.229999542236328,15.270000457763672,30398,-0.020525958415151146,15.356999969482422,14.803999964396159,14.26659999847412,15.286251888732664,14.999999952316283,15.853747104349129,14.146252800283438,55.974845785133525,0.34976343746325256,0.3577313960596833
2020-02-25,15.34000015258789,15.489999771118164,15.109999656677246,15.149999618530272,38317,-0.00785860089299395,15.367999935150147,14.839999961853028,14.301199989318848,15.261478748695865,15.04699993133545,15.817019756512979,14.27698010615792,57.05127558529466,0.316843659057767,0.34955384865930006
2020-02-26,15.119999885559082,15.119999885559082,14.6899995803833,14.789999961853027,24530,-0.02376235417438044,15.305999946594238,14.860999965667725,14.326599979400635,15.175755332906256,15.059499931335449,15.80250875586324,14.316491106807657,50.867058077387085,0.2587231345999257,0.3313877058474252
2020-02-27,14.729999542236328,14.770000457763672,14.229999542236328,14.390000343322754,16424,-0.027045275156319715,15.167000007629394,14.863333320617675,14.34439998626709,15.032890789345618,15.054499959945678,15.814789975231813,14.294209944659544,45.45455221020868,0.17832989789578413,0.30077614425709703
2020-02-28,14.149999618530272,14.380000114440918,14.029999732971191,14.460000038146973,101889,0.004864467905082437,15.097000026702881,14.861333306630453,14.367799987792969,14.928728834582227,15.047999954223632,15.827003284312932,14.268996624134333,43.85026492519905,0.11889551547372434,0.2644000185004225
2020-03-02,14.25,14.399999618530272,13.770000457763672,13.8100004196167,99732,-0.04495156409512502,14.972000026702881,14.840666643778484,14.378599987030029,14.725323668224856,15.007999992370605,15.947352293575511,14.0686476911657,35.597190166296755,0.019123360069709605,0.21534468681427993
2020-03-03,13.850000381469728,13.890000343322754,13.619999885559082,13.760000228881836,93036,-0.003620578509457517,14.820000076293946,14.817666657765706,14.385199985504151,14.549810315617034,14.95149998664856,16.044159949357713,13.858840023939408,29.113922828169123,-0.06325225678772384,0.15962529809387918
2020-03-04,13.699999809265137,13.789999961853027,13.43000030517578,13.470000267028809,84439,-0.02107557827247164,14.609000110626221,14.781666660308838,14.38359998703003,14.35348121587372,14.889499998092651,16.165240587504773,13.613759408680528,20.155037422486274,-0.15020463439606857,0.09765931159588963
2020-03-05,13.5,13.539999961853027,13.350000381469728,13.420000076293944,68492,-0.0037119665733974516,14.411000156402588,14.7403333346049,14.381199989318848,14.18375737231376,14.824000024795533,16.25882086005937,13.389179189531696,23.636361009161106,-0.22060660204645544,0.03400612886742062
2020-03-06,13.520000457763672,13.520000457763672,12.949999809265137,13.020000457763672,118853,-0.029806230719540694,14.154000186920166,14.688666693369548,14.372600002288818,13.972165206031926,14.738000059127808,16.384579604894107,13.09142051336151,21.6666626930231,-0.30515960493682215,-0.03382701789342793
2020-03-09,12.5,12.739999771118164,12.18000030517578,12.609999656677246,133224,-0.031490075781214544,13.888000106811523,14.629333337148031,14.357399997711182,13.724498742512893,14.622500038146972,16.520242273552306,12.724757802741639,14.775733096063988,-0.40063384939700164,-0.10718838419414267
2020-03-10,12.81999969482422,12.93000030517578,12.380000114440918,12.59000015258789,114389,-0.001586003539561176,13.632000160217284,14.575333340962727,14.340400009155273,13.518226271617436,14.500000047683717,16.590751421431253,12.40924867393618,7.407413445231143,-0.4724653819994611,-0.1802437837552064
2020-03-11,12.59000015258789,12.65999984741211,12.229999542236328,12.260000228881836,79168,-0.026211272415133546,13.379000186920166,14.499333349863688,14.31480001449585,13.289457900210964,14.342500066757202,16.611595452487144,12.07340468102726,7.103831686377717,-0.5496842076446136,-0.25413186853308783
2020-03-12,12.100000381469728,12.109999656677246,11.529999732971191,11.619999885559082,124522,-0.052202310878841196,13.1020001411438,14.403666687011718,14.276600017547608,12.985920079365165,14.134500074386597,16.602701758974188,11.666298389799007,1.7031557341007328,-0.6549732385132039,-0.33430014252911106
2020-03-13,11.800000190734863,12.100000381469728,11.65999984741211,11.699999809265137,109465,0.006884675085537362,12.826000118255616,14.307333342234294,14.24220001220703,12.752116393892432,13.961500072479248,16.60580496107354,11.317195183884955,3.875959249766339,-0.7236188016785619,-0.41216387435900126
2020-03-16,11.600000381469728,11.619999885559082,10.949999809265137,11.09000015258789,96632,-0.05213672364286637,12.554000091552734,14.190000025431315,14.201400012969971,12.449913440927968,13.763000059127808,16.645411998879965,10.880588119375654,3.440359246597069,-0.8178155112247776,-0.49329420173215655
2020-03-17,11.149999618530272,11.170000076293944,10.850000381469728,10.890000343322754,61849,-0.018034247656747437,12.267000102996827,14.056666692097982,14.153000011444092,12.166292877727019,13.543500089645386,16.602693410528396,10.484306768762377,3.571420461950865,-0.898250917890687,-0.5742855449638626
2020-03-18,10.779999732971191,10.970000267028809,10.640000343322754,10.670000076293944,82411,-0.020202044085673942,11.98700008392334,13.92200002670288,14.091800022125245,11.894239641102823,13.29800009727478,16.455544738174865,10.140455456374696,3.731334254585988,-0.9685835123019935,-0.6531451384314888
2020-03-19,10.68000030517578,10.859999656677246,10.4399995803833,10.59000015258789,72260,-0.0074976497782593965,11.704000091552734,13.784000047047932,14.031800022125244,11.657105188645563,13.057500123977661,16.27311910266715,9.841881145288172,1.9851099009148925,-1.0190311683637336,-0.7263223444179379
2020-03-20,10.850000381469728,11.1899995803833,10.81999969482422,10.90999984741211,83716,0.030217156771807918,11.493000030517578,13.656333382924398,13.98060001373291,11.521267853875845,12.823500108718871,15.94284743001373,9.704152787424013,10.810801058114606,-1.0214157532311,-0.7853410261805702
2020-03-23,10.770000457763672,11.149999618530272,10.720000267028809,11.039999961853027,61105,0.011915684350055633,11.336000061035156,13.527000045776367,13.927200012207031,11.433764600780787,12.61200008392334,15.603916218156563,9.620083949690116,14.021157947400056,-1.0012735726648767,-0.8285275354774316
2020-03-24,11.229999542236328,11.550000190734863,11.210000038146973,11.270000457763672,57007,0.020833378324762286,11.204000091552734,13.401333395640055,13.87120002746582,11.403989302050402,12.41800012588501,15.213738307942789,9.622261943827231,20.4301122131062,-0.9557345190128288,-0.8539689321845112
2020-03-25,11.420000076293944,11.68000030517578,11.3100004196167,11.40999984741211,66503,0.012422305586686555,11.119000053405761,13.268000062306722,13.81620002746582,11.405082128479801,12.249000120162965,14.842318791319906,9.655681449006023,23.62204054292863,-0.8979961693247347,-0.8627743796125559
2020-03-26,11.520000457763672,11.59000015258789,11.260000228881836,11.329999923706056,56157,-0.007011386921639384,11.09000005722046,13.119666735331217,13.756400032043457,11.391430818520938,12.09600009918213,14.512508345454158,9.6794918529101,25.787956376911808,-0.8489077562826992,-0.8600010549465845
2020-03-27,11.329999923706056,11.449999809265137,11.0600004196167,11.100000381469728,59088,-0.02030004799515439,11.030000114440918,12.984333419799805,13.688000030517578,11.338443466329808,11.928000116348267,14.108136391038338,9.747863841658196,27.19033302264475,-0.8191215527810645,-0.8518251545134806
2020-03-30,11.010000228881836,11.18000030517578,10.68000030517578,10.729999542236328,67787,-0.03333340779438865,10.994000053405761,12.84000005722046,13.614000015258789,11.22781729831281,11.774000072479248,13.825735271402595,9.722264873555902,24.590154536936367,-0.8159658015687015,-0.8446532839245249
2020-03-31,10.75,10.779999732971191,10.399999618530272,10.420000076293944,72205,-0.028890911385609952,10.94700002670288,12.67800006866455,13.533400020599366,11.080941439763924,11.607000064849853,13.516919964980941,9.697080164718765,24.725268391245464,-0.8289238934681684,-0.8415074058332537
2020-04-01,10.390000343322754,10.420000076293944,10.020000457763672,10.039999961853027,66582,-0.036468340850153824,10.884000015258788,12.49333340326945,13.443200016021729,10.891679352871034,11.435500049591065,13.25489821978812,9.616101879394009,26.627214260199665,-0.8599432179776461,-0.8451945682621322
2020-04-02,10.170000076293944,10.859999656677246,10.050000190734863,10.289999961853027,81764,0.024900398500983467,10.853999996185303,12.323000081380208,13.355800018310546,10.782283099958669,11.279000043869019,12.908180085766578,9.64982000197146,30.140842951566228,-0.854503164895581,-0.847056287588822
2020-04-03,10.279999732971191,10.670000076293944,10.239999771118164,10.3100004196167,61136,0.0019436790901667944,10.794000053405762,12.14700009028117,13.270600032806396,10.696413521714675,11.14350004196167,12.605168444319206,9.681831639604132,36.82432900474743,-0.8389076091276806,-0.8454265518965938
2020-04-06,10.460000038146973,10.5600004196167,10.289999961853027,10.449999809265137,54566,0.013578989713915357,10.735000038146973,11.986333401997884,13.191800022125244,10.65161102854203,11.035500049591064,12.353017287939329,9.7179828112428,42.413782897657576,-0.8059606257007879,-0.8375333666574326
2020-04-07,10.5,10.59000015258789,10.3100004196167,10.380000114440918,55734,-0.006698535512139947,10.646000003814697,11.827333418528239,13.115200023651123,10.60222722597819,10.925000047683715,12.050241545479906,9.799758549887525,44.72727159232111,-0.7765467468115563,-0.8253360426882574
2020-04-08,10.34000015258789,10.460000038146973,10.220000267028809,10.369999885559082,59078,-0.0009634131764529874,10.542000007629394,11.680000082651775,13.031800022125244,10.560004073174715,10.830500030517578,11.788732467542726,9.872267593492431,45.89551641298805,-0.7454498884836536,-0.8093588118473367
2020-04-09,10.420000076293944,10.600000381469728,10.270000457763672,10.43000030517578,61125,0.00578596145408361,10.452000045776368,11.548000081380208,12.950600032806397,10.536367024447637,10.771000051498413,11.668690623532742,9.873309479464085,40.082654398684674,-0.7078047393572309,-0.7890479973493156
