Date,Open,High,Low,Close,Volume
2020-11-19,69.5,69.9000015258789,69.1500015258789,69.31999969482422,5281
2020-11-20,69.31999969482422,71.25,69.31999969482422,70.87999725341797,3146
2020-11-23,71.73999786376953,72.69999694824219,71.51000213623047,72.1500015258789,133
2020-11-24,72.0,72.0,70.87000274658203,71.52999877929688,93
2020-11-25,71.0199966430664,71.0199966430664,70.9000015258789,70.80000305175781,74
2020-11-27,71.52999877929688,71.52999877929688,71.52999877929688,71.68000030517578,6
2020-11-30,70.75,70.75,69.55999755859375,70.58999633789062,6
2020-12-01,71.19000244140625,71.20999908447266,69.9800033569336,70.58999633789062,14
2020-12-02,70.16000366210938,70.16000366210938,69.6500015258789,69.98999786376953,73
2020-12-03,69.8499984741211,69.8499984741211,69.25,69.41999816894531,3
2020-12-04,69.44999694824219,69.55000305175781,69.44999694824219,69.86000061035156,10
2020-12-07,70.62999725341797,70.62999725341797,70.62999725341797,70.62999725341797,0
2020-12-08,70.18000030517578,70.18000030517578,70.18000030517578,70.18000030517578,9012
2020-12-09,72.0,73.22000122070312,71.86000061035156,73.05000305175781,14697
2020-12-10,73.05000305175781,74.5999984741211,72.7300033569336,74.26000213623047,23699
2020-12-11,74.25,74.75,74.0,74.08000183105469,14101
2020-12-14,74.19999694824219,75.19999694824219,74.19999694824219,74.66999816894531,14720
2020-12-15,74.66999816894531,75.68000030517578,74.55000305175781,75.58999633789062,15183
2020-12-16,75.52999877929688,76.06999969482422,75.33999633789062,75.6500015258789,12246
2020-12-17,75.6500015258789,77.41000366210938,75.51000213623047,77.19000244140625,19056
2020-12-18,77.19000244140625,77.41000366210938,76.8499984741211,77.16000366210938,14192
2020-12-21,77.19999694824219,77.30000305175781,74.5999984741211,74.76000213623047,24705
2020-12-22,74.76000213623047,75.22000122070312,74.27999877929688,74.81999969482422,14575
2020-12-23,74.80000305175781,76.4000015258789,74.4000015258789,76.13999938964844,12873
2020-12-24,76.05000305175781,76.58999633789062,75.91000366210938,76.19999694824219,5393
2020-12-28,76.4000015258789,76.66999816894531,76.1500015258789,76.3499984741211,5770
2020-12-29,76.69999694824219,77.25,76.36000061035156,77.01000213623047,9514
2020-12-30,77.0,78.05999755859375,76.9000015258789,77.97000122070312,13031
2020-12-31,77.97000122070312,78.38999938964844,77.4800033569336,78.12000274658203,8154
2021-01-04,78.25,79.9000015258789,78.25,78.97000122070312,22289
2021-01-05,78.97000122070312,80.72000122070312,78.97000122070312,80.3499984741211,20742
2021-01-06,80.41000366210938,80.93000030517578,79.91999816894531,80.05999755859375,17483
2021-01-07,79.98999786376953,80.69999694824219,79.6500015258789,79.76000213623047,14656
2021-01-08,79.76000213623047,80.38999938964844,79.55000305175781,79.7699966430664,12252
2021-01-11,80.0,80.5,78.6500015258789,80.43000030517578,20161
2021-01-12,80.44999694824219,81.7699966430664,79.86000061035156,81.69999694824219,22764
2021-01-13,81.69999694824219,82.08000183105469,80.76000213623047,80.91999816894531,18709
2021-01-14,80.91999816894531,81.5199966430664,80.25,81.1500015258789,12643
2021-01-15,81.12000274658203,81.43000030517578,80.5999984741211,80.69999694824219,13109
2021-01-19,80.87999725341797,81.8499984741211,80.75,81.1500015258789,16481
2021-01-20,81.0,81.75,80.5999984741211,81.58999633789062,15919
2021-01-21,81.58999633789062,83.05999755859375,81.4000015258789,82.56999969482422,17535
2021-01-22,82.5199966430664,82.55999755859375,81.5,81.55999755859375,22431
2021-01-25,81.55999755859375,82.47000122070312,81.5,82.33000183105469,14813
2021-01-26,82.30000305175781,82.31999969482422,81.11000061035156,81.70999908447266,22579
2021-01-27,81.72000122070312,82.43000030517578,80.68000030517578,80.83999633789062,17426
2021-01-28,80.8499984741211,81.4000015258789,79.8499984741211,79.93000030517578,20641
2021-01-29,79.9800033569336,80.8499984741211,79.75,80.63999938964844,14622
2021-02-01,80.68000030517578,81.5999984741211,79.80999755859375,80.02999877929688,20150
2021-02-02,80.23999786376953,81.01000213623047,79.80000305175781,80.69000244140625,17987
2021-02-03,80.69000244140625,81.13999938964844,80.44999694824219,80.98999786376953,16385
2021-02-04,81.0,84.81999969482422,80.83999633789062,84.27999877929688,38431
2021-02-05,84.25,84.88999938964844,82.58999633789062,82.73999786376953,33611
2021-02-08,83.0,84.76000213623047,82.7300033569336,84.27999877929688,25257
2021-02-09,84.4000015258789,87.12999725341797,84.4000015258789,86.93000030517578,27854
2021-02-10,86.5,86.75,84.41000366210938,84.66999816894531,27045
2021-02-11,84.5,86.7699966430664,84.5,86.41000366210938,17956
2021-02-12,86.16000366210938,87.33000183105469,85.3499984741211,87.2699966430664,11909
2021-02-16,87.30000305175781,88.9000015258789,87.30000305175781,88.12000274658203,8347
2021-02-17,88.01000213623047,88.48999786376953,87.58000183105469,88.36000061035156,6122
2021-02-18,88.36000061035156,89.2300033569336,88.0,88.7300033569336,5404
2021-02-19,88.75,89.36000061035156,88.06999969482422,88.94999694824219,2668
2021-02-22,89.0,90.7699966430664,89.0,90.91000366210938,173
2021-02-23,91.37999725341795,91.4800033569336,90.5,91.37000274658205,21
2021-02-24,92.33000183105467,92.33000183105467,92.33000183105467,92.33000183105467,0
2021-02-25,91.88999938964844,92.9499969482422,89.44000244140625,88.23999786376953,98
2021-02-26,87.87999725341797,87.87999725341797,87.80999755859375,87.81999969482422,11
2021-03-01,88.4800033569336,88.4800033569336,88.4800033569336,90.26000213623048,10
2021-03-02,89.69999694824219,89.69999694824219,89.69999694824219,89.44000244140625,1
2021-03-03,86.9000015258789,86.9000015258789,86.9000015258789,86.9000015258789,0
2021-03-04,85.58999633789062,85.58999633789062,85.58999633789062,85.58999633789062,0
2021-03-05,86.20999908447266,86.20999908447266,86.20999908447266,86.20999908447266,0
2021-03-08,86.7699966430664,86.7699966430664,86.7699966430664,86.7699966430664,0
2021-03-09,82.7699966430664,82.7699966430664,82.7699966430664,82.7699966430664,23885
2021-03-10,84.31999969482422,86.58999633789062,82.87000274658203,85.22000122070312,23348
2021-03-11,85.22000122070312,88.55999755859375,85.01000213623047,88.3499984741211,17086
2021-03-12,88.3499984741211,88.48999786376953,85.94999694824219,87.55999755859375,13022
2021-03-15,87.87000274658203,87.87000274658203,85.58000183105469,86.72000122070312,11766
2021-03-16,86.6500015258789,87.52999877929688,86.12000274658203,86.91999816894531,9440
2021-03-17,86.91999816894531,87.54000091552734,86.22000122070312,86.51000213623047,7624
2021-03-18,86.62000274658203,87.37999725341797,85.3499984741211,85.44999694824219,10122
2021-03-19,85.73999786376953,85.77999877929688,83.6500015258789,84.68000030517578,14630
2021-03-22,84.94999694824219,85.16000366210938,84.16999816894531,84.62000274658203,7589
2021-03-23,84.58999633789062,84.87000274658203,83.3499984741211,83.52999877929688,10225
2021-03-24,83.52999877929688,83.70999908447266,81.91000366210938,82.44000244140625,15536
2021-03-25,82.4000015258789,82.80999755859375,78.44000244140625,78.44000244140625,30348
2021-03-26,78.23999786376953,81.12999725341797,77.12000274658203,80.37999725341797,22031
2021-03-29,80.73999786376953,80.8499984741211,79.93000030517578,80.48999786376953,11472
2021-03-30,80.4800033569336,81.19999694824219,79.81999969482422,80.63999938964844,10761
2021-03-31,80.69999694824219,81.4000015258789,78.5999984741211,80.87999725341797,20609
2021-04-01,80.75,81.5199966430664,77.75,77.94999694824219,22212
2021-04-05,78.75,79.5999984741211,77.6500015258789,77.87999725341797,10987
2021-04-06,77.69999694824219,80.87999725341797,77.69999694824219,79.22000122070312,21896
2021-04-07,79.22000122070312,80.63999938964844,78.83999633789062,79.5,18192
2021-04-08,79.80000305175781,81.94000244140625,79.5999984741211,81.41000366210938,20684
2021-04-09,81.33000183105469,83.43000030517578,81.2699966430664,82.4000015258789,20738
2021-04-12,82.4000015258789,82.58999633789062,80.0199966430664,80.13999938964844,22018
2021-04-13,80.13999938964844,81.97000122070312,79.83999633789062,81.81999969482422,23102
2021-04-14,81.69999694824219,84.33000183105469,81.38999938964844,84.19999694824219,16852
2021-04-15,84.16999816894531,85.2300033569336,83.48999786376953,85.0199966430664,16041
2021-04-16,84.77999877929688,85.0999984741211,83.58999633789062,83.70999908447266,8030
2021-04-19,83.80999755859375,85.04000091552734,83.12000274658203,83.26000213623047,8357
2021-04-20,83.48999786376953,84.5999984741211,83.48999786376953,83.7699966430664,5171
2021-04-21,83.94999694824219,84.86000061035156,83.5,84.83000183105469,2637
2021-04-22,85.0,85.79000091552734,84.27999877929688,84.63999938964844,3159
2021-04-23,84.5999984741211,87.7300033569336,84.5999984741211,87.51000213623047,1703
2021-04-26,88.4000015258789,88.4000015258789,87.38999938964844,87.86000061035156,7
2021-04-27,87.63999938964844,88.9000015258789,87.63999938964844,90.06999969482422,7
2021-04-28,88.73999786376953,88.73999786376953,88.73999786376953,88.73999786376953,0
2021-04-29,88.25,88.25,87.55999755859375,85.88999938964844,2
2021-04-30,87.58999633789062,87.58999633789062,87.51000213623047,87.43000030517578,2
2021-05-03,87.20999908447266,87.20999908447266,87.20999908447266,87.20999908447266,0
2021-05-04,86.4000015258789,86.4000015258789,86.4000015258789,86.16999816894531,1
2021-05-05,85.29000091552734,86.48999786376953,85.29000091552734,86.2300033569336,2
2021-05-06,89.4800033569336,89.4800033569336,89.4800033569336,89.4800033569336,15415
2021-05-07,90.8000030517578,91.0,88.5199966430664,89.66000366210938,15724
2021-05-10,89.4000015258789,89.66999816894531,87.06999969482422,88.47000122070312,15080
2021-05-11,88.18000030517578,88.8499984741211,87.3499984741211,87.75,12054
2021-05-12,87.69000244140625,89.73999786376953,87.44000244140625,88.2300033569336,15259
2021-05-13,88.2699966430664,88.2699966430664,84.75,84.9800033569336,23547
2021-05-14,84.9800033569336,86.25,82.0999984741211,82.43000030517578,22928
2021-05-17,82.69999694824219,83.56999969482422,82.0,82.31999969482422,16939
2021-05-18,82.31999969482422,84.30000305175781,82.31999969482422,84.01000213623047,14835
2021-05-19,84.19000244140625,84.26000213623047,82.16000366210938,82.91999816894531,15976
2021-05-20,83.2300033569336,83.79000091552734,81.5,81.52999877929688,21349
2021-05-21,81.52999877929688,83.97000122070312,81.52999877929688,82.81999969482422,15495
2021-05-24,82.69999694824219,82.93000030517578,82.12000274658203,82.81999969482422,9200
2021-05-25,82.5999984741211,83.52999877929688,82.4000015258789,82.70999908447266,13429
2021-05-26,82.69999694824219,83.12999725341797,81.8499984741211,82.44000244140625,10342
2021-05-27,82.45999908447266,82.77999877929688,81.6500015258789,82.61000061035156,11402
2021-05-28,82.61000061035156,82.91000366210938,81.93000030517578,82.12000274658203,11371
2021-06-01,82.38999938964844,84.8499984741211,82.30000305175781,84.25,18122
2021-06-02,84.06999969482422,84.55999755859375,83.30000305175781,83.7699966430664,14992
2021-06-03,83.94000244140625,84.62000274658203,83.55000305175781,84.20999908447266,13158
2021-06-04,84.20999908447266,86.33999633789062,83.58000183105469,85.80000305175781,19092
2021-06-07,85.83000183105469,86.5,84.0999984741211,84.36000061035156,15772
2021-06-08,84.5,85.9000015258789,84.26000213623047,85.13999938964844,15852
2021-06-09,85.86000061035156,86.7699966430664,85.22000122070312,86.62000274658203,13239
2021-06-10,86.55000305175781,87.44999694824219,85.79000091552734,87.36000061035156,17670
2021-06-11,87.19999694824219,87.73999786376953,86.61000061035156,87.0,17975
2021-06-14,87.0,87.0,83.0999984741211,84.94999694824219,16253
2021-06-15,84.9000015258789,85.5999984741211,84.13999938964844,85.27999877929688,8536
2021-06-16,85.44999694824219,85.94999694824219,84.55999755859375,85.33000183105469,5795
2021-06-17,85.1500015258789,85.4800033569336,83.6500015258789,84.16999816894531,6063
2021-06-18,84.13999938964844,85.19999694824219,84.11000061035156,84.41999816894531,3969
2021-06-21,84.3499984741211,84.5,83.5999984741211,84.08999633789062,3666
2021-06-22,83.88999938964844,84.8499984741211,83.5999984741211,84.22000122070312,2797
2021-06-23,84.5,86.66000366210938,84.19999694824219,86.45999908447266,2443
2021-06-24,85.27999877929688,86.2699966430664,85.27999877929688,86.02999877929688,99
2021-06-25,86.43000030517578,86.43000030517578,86.43000030517578,86.43000030517578,0
2021-06-28,85.16999816894531,85.16999816894531,85.16999816894531,86.66000366210938,4
2021-06-29,86.48999786376953,86.48999786376953,86.48999786376953,86.48999786376953,1
2021-06-30,85.19999694824219,85.19999694824219,85.19999694824219,84.02999877929688,2
2021-07-01,85.01000213623047,85.01000213623047,85.01000213623047,85.01000213623047,0
2021-07-02,86.02999877929688,86.02999877929688,86.02999877929688,86.02999877929688,0
2021-07-06,86.37999725341797,86.37999725341797,86.37999725341797,86.37999725341797,0
2021-07-07,86.62999725341797,86.62999725341797,86.62999725341797,86.62999725341797,0
2021-07-08,85.87999725341797,85.87999725341797,85.87999725341797,85.87999725341797,6
2021-07-09,86.98999786376953,88.0,86.98999786376953,87.98999786376953,11
2021-07-12,88.0999984741211,88.41000366210938,88.0,88.47000122070312,8
2021-07-13,88.66999816894531,88.66999816894531,88.66999816894531,88.7699966430664,11
2021-07-14,89.5,90.33000183105467,89.5,90.56999969482422,65
2021-07-15,90.43000030517578,90.7300033569336,90.05000305175781,89.83999633789062,37
2021-07-16,89.6500015258789,90.68000030517578,89.6500015258789,90.6999969482422,7
2021-07-19,90.5500030517578,90.5500030517578,86.94000244140625,87.11000061035156,205
2021-07-20,87.87999725341797,89.3499984741211,87.56999969482422,88.87000274658203,15
2021-07-21,88.47000122070312,88.91999816894531,88.47000122070312,89.08999633789062,5
2021-07-22,89.30999755859375,90.62999725341795,89.30999755859375,90.2699966430664,20
2021-07-23,90.62000274658205,90.62999725341795,89.7300033569336,90.31999969482422,20
2021-07-26,89.56999969482422,90.37999725341795,88.6500015258789,90.29000091552734,17
2021-07-27,90.6999969482422,91.0,90.4499969482422,90.73999786376952,35
2021-07-28,91.0,91.51000213623048,90.79000091552734,90.91000366210938,41
2021-07-29,91.3000030517578,91.43000030517578,90.41000366210938,90.76000213623048,30
2021-07-30,90.43000030517578,90.43000030517578,89.26000213623047,89.83000183105469,50
2021-08-02,90.08999633789062,90.69000244140624,89.75,90.06999969482422,12
2021-08-03,89.83999633789062,90.1999969482422,89.63999938964844,90.3000030517578,17
2021-08-04,90.69000244140624,91.0199966430664,90.44000244140624,90.72000122070312,39
2021-08-05,90.37999725341795,91.41000366210938,90.37999725341795,91.16999816894533,35
2021-08-06,91.13999938964844,92.44000244140624,91.13999938964844,92.41999816894533,47
2021-08-09,92.13999938964844,92.13999938964844,90.6999969482422,91.3000030517578,46
2021-08-10,91.8499984741211,92.86000061035156,91.81999969482422,92.73999786376952,13
2021-08-11,92.62999725341795,92.69000244140624,92.4800033569336,91.63999938964844,6
2021-08-12,91.79000091552734,94.0999984741211,91.55999755859376,93.7699966430664,32
2021-08-13,93.1999969482422,95.5,93.1999969482422,95.20999908447266,35
2021-08-16,94.9800033569336,95.0,94.58000183105467,94.8499984741211,13
2021-08-17,95.80999755859376,97.33000183105467,95.18000030517578,95.6999969482422,41
2021-08-18,95.44000244140624,96.31999969482422,94.38999938964844,95.5199966430664,41
2021-08-19,95.23999786376952,95.48999786376952,93.2699966430664,93.47000122070312,21
2021-08-20,92.77999877929688,94.54000091552734,92.77999877929688,93.9000015258789,13
2021-08-23,94.87000274658205,95.0199966430664,94.37000274658205,94.54000091552734,19
2021-08-24,94.38999938964844,95.87999725341795,93.08999633789062,95.76000213623048,10
2021-08-25,95.87000274658205,96.20999908447266,95.6500015258789,95.9499969482422,8
2021-08-26,95.66000366210938,95.66000366210938,95.31999969482422,95.36000061035156,7
2021-08-27,95.19000244140624,96.30999755859376,95.1500015258789,96.2699966430664,11
2021-08-30,96.01000213623048,96.08000183105467,95.52999877929688,95.61000061035156,5
2021-08-31,95.26000213623048,95.26000213623048,94.45999908447266,93.91000366210938,13
2021-09-01,94.0999984741211,95.25,93.88999938964844,94.1500015258789,36
