Commodity,Title,Description,Content,Published At,Sentiment Score,Sentiment Label
corn,A Beginner’s Guide to Kwanzaa,The nationally recognized celebration of African culture and community spans the seven days from Dec. 26 through Jan. 1.,Kwanzaa has become a nationally recognized celebration of African culture and community in the United States since its founding in 1966 and also is celebrated in countries with large African descenda… [+4456 chars],2024-12-20T06:00:00Z,0.7579,Positive
corn,Trump’s Cabinet Picks Go to Washington,"Antonia Hitchens writes about the Cabinet nominees—like Robert F. Kennedy, Jr., Tulsi Gabbard, and Pete Hegseth—who are courting senators before their confirmation vote.","This week, on Capitol Hill, the House of Representatives held a floor debate over whether to make a congressional time capsule. The proposed legislation mandates that the Architect of the Capitol, th… [+12753 chars]",2024-12-20T11:00:00Z,0.0,Neutral
corn,Corn Traders Looking to Kick Off Black Friday Trade,"Barchart Premier: The most comprehensive method for keeping track of all your investments.
FREE 30 Day Trial
- Market Pulse
-
- Options Market Overview
- Unusual Options Activity
- IV Rank and IV Percentile
- Implied vs Realized Vol
- Most Active Options
- Hi…",Barchart Premier: The most comprehensive method for keeping track of all your investments.FREE 30 Day Trial- Market Pulse-- Options Market Overview- Unusual Options Activity- IV Rank and IV Percentil… [+130 chars],2024-11-29T13:39:19Z,0.8913,Positive
corn,"US funding bill to include plan to allow year-round E15 gasoline sales, sources say","An upcoming U.S. government funding bill is expected to include a plan that would allow year-round sales of gasoline with a higher ethanol blend, a major win...","By Stephanie Kelly and Jarrett Renshaw
NEW YORK (Reuters) - An upcoming U.S. government funding bill is expected to include a plan that would allow year-round sales of gasoline with a higher ethanol… [+1682 chars]",2024-12-17T17:43:20Z,0.8313,Positive
corn,My Go-To Holiday Cocktail Is the Apple Cider Old-Fashioned,"A fragrant, simmering pot of apple cider is how this Old-Fashioned recipe from Deb Perelman’s Smitten Kitchen Keepers begins, as you transform the cider into a sweet concentrate.… Read more 
The post My Go-To Holiday Cocktail Is the Apple Cider Old-Fashioned …","A fragrant, simmering pot of apple cider is how this Old-Fashioned recipe from Deb Perelman’s Smitten Kitchen Keepers begins, as you transform the cider into a sweet concentrate. Then you add bourbon… [+3310 chars]",2024-12-04T17:44:20Z,0.886,Positive
corn,Enchiladas,This easy beef enchiladas recipe is a go-to for weeknight dinners. I would say this is a Tex-Mex style recipe and not necessarily super authentic. But it is super easy to make and always a hit at our house. I keep the filling simple without compromising flavo…,This easy beef enchiladas recipe is a go-to for weeknight dinners. I would say this is a Tex-Mex style recipe and not necessarily super authentic. But it is super easy to make and always a hit at our… [+5184 chars],2024-12-05T14:07:00Z,0.9667,Positive
corn,Some of RFK Jr.'s views are finding support in some unexpected quarters,RFK Jr.'s controversial views have received criticism since he was picked by Donald Trump to lead HHS -- but he's also receiving support from some unexpected sources.,"Since being tapped as President-elect Donald Trump's controversial pick to lead the Department of Health and Human Services, Robert F. Kennedy Jr. has been criticized by medical and public health exp… [+4997 chars]",2024-11-22T23:44:45Z,-0.34,Negative
corn,We ranked chicken nuggets from 6 fast-food chains. Taco Bell's new nuggets came out on top.,"We tried chicken nuggets from six famous fast-food chains, and Taco Bell emerged as the winner.","We tried chicken nuggets from six popular fast-food chains, and Taco Bell emerged as the winner.Erin McDowell/Business Insider
<ul><li>We tried chicken nuggets from Chick-fil-A, KFC, Burger King, We… [+9310 chars]",2024-12-18T17:43:58Z,0.8126,Positive
corn,"I tried making Ina Garten's pumpkin, apple, and pecan pies. I'll never use anyone else's crust recipe again.","With Thanksgiving coming, I tested Ina Garten's recipes for pumpkin pie, apple pie, and pecan pie to see which is best for a holiday gathering.","I made pumpkin, apple, and pecan pies with recipes from celebrity chef Ina Garten.Paige Bennett
<ul><li>I followed Ina Garten's recipes for pumpkin, apple, and pecan pie to see which I liked best. <… [+8223 chars]",2024-11-25T15:59:51Z,0.9313,Positive
corn,"We Asked 3 Bartenders to Name the Best Vodka for a Bloody Mary, and They All Said the Same Thing","It’s all about balance.
READ MORE...","We independently select these products—if you buy from one of our links, we may earn a commission. All prices were accurate at the time of publishing.
A Bloody Mary is my weekly serving of vegetable… [+2585 chars]",2024-12-12T15:30:00Z,-0.1531,Negative
corn,Celebrity Inmates' 2024 Thanksgiving Prison Meals Revealed,"Some of Hollywood's fallen stars won't be chowing down on lavish meals tomorrow ... 'cause even though they're getting turkey and other Thanksgiving staples behind bars, it ain't gonna be what they're used to. TMZ's done our yearly check ... and,…","Some of Hollywood's fallen stars won't be chowing down on lavish meals tomorrow ... 'cause even though they're getting turkey and other Thanksgiving staples behind bars, it ain't gonna be what they'r… [+1339 chars]",2024-11-28T11:00:51Z,-0.8074,Negative
corn,"""Pecan Pie Brownies"" Are the Cozy Boxed Mix Hack I Make Every Thanksgiving","No one will miss the pie.
READ MORE...","We independently select these products—if you buy from one of our links, we may earn a commission. All prices were accurate at the time of publishing.
It may seem odd, but this year on The Kitchn, w… [+2426 chars]",2024-11-23T16:00:00Z,-0.3716,Negative
corn,How Your Thanksgiving Turkey Gets to the Dinner Table,"There are some 2,500 turkey farms across the U.S. producing millions of turkeys for the 90% of Americans that serve a Thanksgiving turkey.","The Superbowl of the turkey industry has arrived. 
Although turkey farmers are busy year-round raising birds for deli meats or turkey legs, Thanksgiving is undeniably the holiday with the highest de… [+6831 chars]",2024-11-25T11:00:00Z,0.4019,Positive
corn,The Real Secret of Mexican Coca-Cola,"For decades, people have been drawn to Mexican Coca-Cola because it is made with cane sugar, while US Coke is made with high-fructose corn syrup (HFCS). Those who know swear that Mexican Coke tastes better. The difference benefitted the Coca-Cola company beca…","For decades, people have been drawn to Mexican Coca-Cola because it is made with cane sugar, while US Coke is made with high-fructose corn syrup (HFCS). Those who know swear that Mexican Coke tastes … [+1034 chars]",2024-12-12T16:17:22Z,0.6369,Positive
corn,Defunct Tex-Mex Restaurant Chain Chi-Chi’s Is Mounting a Comeback,The chain was taken down by a hepatitis A outbreak and financial troubles in the early 2000s.,"Remember Chi-Chis, the casual Mexican restaurant chain that was once the place to go for fried ice cream and chimichangas? Michael McDermott is hoping you do. The entrepreneur is looking to relaunch … [+2501 chars]",2024-12-09T20:02:00Z,0.1531,Positive
corn,Scotcheroos,"These chewy Scotcheroos are full of rich peanut butter and chocolate butterscotch flavors. Perfect for potlucks, bake sales, and parties!
The post Scotcheroos appeared first on Budget Bytes.","These homemade Scotcheroos are a delicious no-bake dessert that’s SO easy to make using ingredients you probably already have at home. A chewy, sweet, peanut butter rice cereal base is smothered in a… [+7517 chars]",2024-12-07T14:30:00Z,0.9672,Positive
corn,12-Pack 12-Oz Celsius Essential Energy Drink (Sparkling Kiwi Guava or Tropical Vibe) $12.80 w/ Subscribe & Save,"Amazon has *12-Pack 12-Oz Celsius Essential Energy Drink* (Sparkling Kiwi Guava) for $13.44 - 5% when you check out via Subscribe & Save = *$12.77*. *Shipping is free* with Prime or on $35+ 
 
Amazon...",Amazon has 12-Pack 12-Oz Celsius Essential Energy Drink (Sparkling Kiwi Guava) for $13.44 - 5% when you check out via Subscribe &amp; Save = $12.77. Shipping is free with Prime or on $35+Amazon also … [+816 chars],2024-11-24T23:52:45Z,0.9821,Positive
corn,Nikki Giovanni’s Wondrous Celebrations of Black Life,"The poet’s work crackled with revolutionary fire, but also contained jubilation and gentleness.","In the last years of her life, Nikki Giovanni felt her memory fading. At the beginning of the 2023 documentary Going to Mars: The Nikki Giovanni Project, she offered an inventive take on how the loss… [+5241 chars]",2024-12-11T16:51:20Z,-0.1779,Negative
corn,"Green Beans, Butter, and Thanksgiving Rolls: 20 Funny Cat Parents Spill the Catnip Tea on All the Unlikely Foods Their Fur Babies Indulge In","Hey, fellow cat lovers. Everyone thinks that cats only love tuna and chicken, but if you've ever had a childlike fur baby before, you know that each one of them has their own purrticular cravings and strange indulgences. For example, one of our voids was obse…","Hey, fellow cat lovers. Everyone thinks that cats only love tuna and chicken, but if you've ever had a childlike fur baby before, you know that each one of them has their own purrticular cravings and… [+729 chars]",2024-11-22T17:00:00Z,0.9428,Positive
corn,How You Relate to Anything Is How You Relate to Everything: Reclaiming the Spirit of the Christmas Tree,"Because life is a cosmos of connection, because to be alive is to be in relationship with the world, because (in the immortal words of John Muir) “when we try to pick out anything by itself, we find it hitched to everything else in the universe,” how we relat…","Because life is a cosmos of connection, because to be alive is to be in relationship with the world, because (in the immortal words of John Muir) “when we try to pick out anything by itself, we find … [+6374 chars]",2024-12-20T18:23:26Z,0.836,Positive
corn,The Best Of Texas Whiskeys From The Top International Spirit Competitions,"Here is a list of 20 award-winning Texas whiskeys, each recognized with gold medals across multiple competitions complete with a brief  background and tasting notes.","A glass of Texas whiskey
Getty
Texas has emerged as a leading star in the constellation of American whiskey. Here is a list of 20 award-winning Texas whiskeys, each recognized with gold medals acro… [+6611 chars]",2024-12-18T11:30:00Z,0.7717,Positive
corn,Coconut Toffee Crunch Cookies,"Cookies with toffee bits and coconut along with crunchy corn flakes! These cookies are made with a pretty basic chocolate chip cookie style recipe for the dough with the addition of toffee bits, shredded coconut and corn flakes. The toffee and coconut flavour…","Closet Cooking
Cooking adventures in a small, closet sized, kitchen. - I came to realize that my meals were boring and that I had been eating the same few dishes over and over again for years. It wa… [+125 chars]",2024-12-12T10:00:53Z,0.5562,Positive
