Date,Open,High,Low,Close,Volume
2020-11-27,119.0,119.6999969482422,118.6500015258789,121.6999969482422,167
2020-11-30,121.3499984741211,121.4000015258789,118.9000015258789,120.6999969482422,51
2020-12-01,120.1999969482422,120.1999969482422,116.0999984741211,115.6500015258789,121
2020-12-02,116.0,116.0,116.0,116.8499984741211,36
2020-12-03,117.6500015258789,117.6500015258789,117.6500015258789,117.6500015258789,13
2020-12-04,116.8000030517578,116.8000030517578,115.4000015258789,115.3499984741211,7
2020-12-07,114.75,114.75,114.75,116.9499969482422,2
2020-12-08,117.0999984741211,117.0999984741211,117.0999984741211,117.0999984741211,11
2020-12-09,115.0999984741211,115.0999984741211,115.0999984741211,114.9000015258789,1
2020-12-10,118.5500030517578,118.5500030517578,118.5500030517578,118.5500030517578,0
2020-12-11,119.0,119.0,118.8000030517578,119.0999984741211,2
2020-12-14,122.5,123.8499984741211,122.5,123.5500030517578,3
2020-12-15,124.5500030517578,124.5500030517578,124.5500030517578,123.0999984741211,5
2020-12-16,126.0,126.0,126.0,125.0500030517578,29
2020-12-17,126.3000030517578,126.3000030517578,125.0,125.0500030517578,4
2020-12-18,123.6999969482422,123.6999969482422,123.6999969482422,123.6999969482422,17936
2020-12-21,124.25,125.4499969482422,120.4000015258789,124.3000030517578,19298
2020-12-22,123.9000015258789,126.5999984741211,122.9000015258789,124.1999969482422,15059
2020-12-23,124.0500030517578,125.9499969482422,123.9000015258789,124.5500030517578,10039
2020-12-24,124.5,127.6500015258789,124.5,125.9499969482422,9437
2020-12-28,125.75,126.5,121.5,123.3499984741211,13623
2020-12-29,123.9499969482422,125.9000015258789,123.1999969482422,125.4000015258789,11047
2020-12-30,125.3000030517578,126.75,124.6500015258789,125.4000015258789,10915
2020-12-31,125.6999969482422,129.0,125.5999984741211,128.25,15536
2021-01-04,128.39999389648438,129.39999389648438,125.25,126.1500015258789,21809
2021-01-05,125.9499969482422,126.5500030517578,122.3000030517578,125.0999984741211,22165
2021-01-06,125.0999984741211,125.5500030517578,120.5999984741211,120.9000015258789,27249
2021-01-07,121.0,122.75,119.3499984741211,121.0999984741211,17994
2021-01-08,120.3000030517578,124.0500030517578,119.1999969482422,123.6999969482422,23796
2021-01-11,122.3000030517578,123.1999969482422,118.75,121.4499969482422,21759
2021-01-12,121.0,122.6999969482422,120.0999984741211,121.4000015258789,16090
2021-01-13,121.4000015258789,126.0,121.4000015258789,125.25,22176
2021-01-14,125.4499969482422,127.9000015258789,123.25,127.3499984741211,22080
2021-01-15,127.3499984741211,131.75,126.8000030517578,128.14999389648438,32465
2021-01-19,126.0,128.75,124.6500015258789,127.1500015258789,19435
2021-01-20,126.5500030517578,127.0500030517578,123.4000015258789,125.1999969482422,19721
2021-01-21,125.8000030517578,127.3000030517578,124.75,126.4499969482422,13904
2021-01-22,125.6999969482422,126.3000030517578,122.8499984741211,124.0500030517578,18266
2021-01-25,123.0,124.9499969482422,122.1500015258789,123.25,18318
2021-01-26,123.4000015258789,125.9000015258789,123.25,124.5,16225
2021-01-27,124.5500030517578,126.1500015258789,123.0999984741211,125.5,16060
2021-01-28,125.5,126.9000015258789,123.5500030517578,124.0,16576
2021-01-29,124.1500015258789,124.6999969482422,122.0500030517578,122.9499969482422,20127
2021-02-01,122.6500015258789,127.3000030517578,122.4499969482422,125.3499984741211,24530
2021-02-02,125.4499969482422,126.0999984741211,122.6999969482422,123.4000015258789,18532
2021-02-03,123.0999984741211,124.8499984741211,122.6999969482422,123.9499969482422,14367
2021-02-04,124.5,124.6999969482422,120.1999969482422,124.0500030517578,32468
2021-02-05,124.6500015258789,125.8499984741211,123.8000030517578,124.5,25376
2021-02-08,124.1999969482422,124.8000030517578,123.3000030517578,124.0999984741211,24446
2021-02-09,124.0500030517578,124.3000030517578,122.5,122.9499969482422,22917
2021-02-10,122.9499969482422,123.5500030517578,120.25,121.0999984741211,35873
2021-02-11,121.0500030517578,121.75,120.5,121.1999969482422,24065
2021-02-12,120.9000015258789,122.3499984741211,120.25,121.1500015258789,12307
2021-02-16,121.4000015258789,124.9000015258789,121.1500015258789,124.3499984741211,18374
2021-02-17,125.0,125.9000015258789,123.3499984741211,125.6999969482422,12953
2021-02-18,125.9000015258789,127.75,125.9000015258789,127.5999984741211,285
2021-02-19,127.5999984741211,127.75,126.6999969482422,127.5,154
2021-02-22,127.0,134.10000610351562,126.1999969482422,133.4499969482422,44
2021-02-23,133.25,136.75,132.85000610351562,136.85000610351562,79
2021-02-24,137.0,137.75,136.9499969482422,135.64999389648438,90
2021-02-25,136.25,139.3000030517578,136.25,139.1999969482422,22
2021-02-26,139.0,139.0,138.39999389648438,136.85000610351562,44
2021-03-01,138.4499969482422,138.4499969482422,132.60000610351562,135.14999389648438,38
2021-03-02,136.14999389648438,134.64999389648438,132.0,133.1999969482422,5
2021-03-03,133.75,133.75,130.0,131.14999389648438,21
2021-03-04,128.25,128.25,128.25,128.39999389648438,2
2021-03-05,131.0500030517578,131.0500030517578,128.4499969482422,128.75,5
2021-03-08,129.0500030517578,129.0500030517578,129.0500030517578,129.0500030517578,0
2021-03-09,129.5500030517578,129.5500030517578,129.5500030517578,128.89999389648438,2
2021-03-10,129.14999389648438,129.14999389648438,128.8000030517578,129.35000610351562,2
2021-03-11,131.89999389648438,131.89999389648438,131.89999389648438,131.8000030517578,2
2021-03-12,132.4499969482422,132.4499969482422,132.4499969482422,132.4499969482422,5
2021-03-15,132.60000610351562,132.60000610351562,130.0,131.4499969482422,2
2021-03-16,131.5,131.5,130.0,133.8000030517578,7
2021-03-17,132.5,132.5,132.5,132.85000610351562,1
2021-03-18,133.6999969482422,134.39999389648438,128.60000610351562,126.4000015258789,9
2021-03-19,125.4499969482422,125.4499969482422,125.4499969482422,125.4499969482422,19903
2021-03-22,129.0,130.4499969482422,126.9000015258789,130.10000610351562,17089
2021-03-23,130.10000610351562,130.60000610351562,127.4499969482422,127.5999984741211,15769
2021-03-24,128.1999969482422,128.8000030517578,126.5,126.5,19142
2021-03-25,127.0,127.5500030517578,125.1999969482422,126.5999984741211,19492
2021-03-26,127.0999984741211,129.60000610351562,127.0999984741211,128.5,16764
2021-03-29,128.35000610351562,128.39999389648438,126.1999969482422,127.0500030517578,14233
2021-03-30,126.5500030517578,127.0500030517578,122.4499969482422,122.5999984741211,26447
2021-03-31,123.0,124.75,120.5,123.5,30040
2021-04-01,124.9499969482422,125.4499969482422,120.75,121.5999984741211,23923
2021-04-05,121.4000015258789,122.9000015258789,120.5500030517578,122.0999984741211,16091
2021-04-06,122.5,127.3000030517578,121.3499984741211,126.8499984741211,31610
2021-04-07,126.9000015258789,128.0,125.4499969482422,126.75,22703
2021-04-08,127.0,128.6999969482422,126.75,127.8499984741211,28825
2021-04-09,127.9000015258789,128.85000610351562,127.0,127.25,26961
2021-04-12,127.0,129.10000610351562,125.75,128.10000610351562,23948
2021-04-13,128.10000610351562,131.10000610351562,126.8000030517578,130.0500030517578,26333
2021-04-14,130.25,133.14999389648438,130.1999969482422,132.10000610351562,18260
2021-04-15,132.0500030517578,133.0,130.89999389648438,132.6999969482422,16691
2021-04-16,132.89999389648438,133.4499969482422,128.85000610351562,129.14999389648438,11393
2021-04-19,129.39999389648438,131.5500030517578,129.0500030517578,129.85000610351562,9477
2021-04-20,130.0500030517578,132.9499969482422,129.89999389648438,132.4499969482422,11447
2021-04-21,132.64999389648438,133.35000610351562,130.64999389648438,132.1999969482422,11569
2021-04-22,132.89999389648438,134.5,130.0,134.3000030517578,243
2021-04-23,134.85000610351562,138.5,134.85000610351562,136.85000610351562,61
2021-04-26,136.64999389648438,142.35000610351562,136.5,141.75,33
2021-04-27,142.4499969482422,144.5,142.4499969482422,144.35000610351562,8
2021-04-28,144.0,144.9499969482422,142.39999389648438,144.3000030517578,12
2021-04-29,145.8000030517578,145.8000030517578,141.35000610351562,141.39999389648438,21
2021-04-30,143.89999389648438,143.89999389648438,143.89999389648438,139.9499969482422,7
2021-05-03,139.89999389648438,140.35000610351562,138.85000610351562,138.75,18
2021-05-04,139.35000610351562,139.35000610351562,139.0,138.89999389648438,13
2021-05-05,142.9499969482422,143.39999389648438,142.9499969482422,148.5,2
2021-05-06,149.0,149.5,149.0,153.5,3
2021-05-07,152.0,152.0,150.9499969482422,152.3000030517578,3
2021-05-10,153.0,153.0,148.35000610351562,147.60000610351562,14
2021-05-11,149.1999969482422,149.1999969482422,147.0500030517578,147.89999389648438,43
2021-05-12,147.64999389648438,147.64999389648438,147.64999389648438,145.75,1
2021-05-13,145.64999389648438,145.64999389648438,145.64999389648438,145.64999389648438,0
2021-05-14,144.25,144.25,144.25,144.25,0
2021-05-17,146.0,146.0,146.0,145.0,5
2021-05-18,147.14999389648438,147.14999389648438,147.14999389648438,151.8000030517578,22294
2021-05-19,152.8000030517578,153.3000030517578,149.25,150.9499969482422,16271
2021-05-20,151.14999389648438,153.64999389648438,150.39999389648438,150.9499969482422,14906
2021-05-21,150.35000610351562,152.89999389648438,148.5,150.10000610351562,11426
2021-05-24,149.60000610351562,150.4499969482422,147.4499969482422,149.0,11455
2021-05-25,150.5,152.0,148.89999389648438,150.5,15427
2021-05-26,150.39999389648438,156.75,150.14999389648438,155.6999969482422,22600
2021-05-27,156.5500030517578,157.25,154.5500030517578,155.35000610351562,18912
2021-05-28,156.35000610351562,163.14999389648438,156.35000610351562,162.35000610351562,30128
2021-06-01,162.0,166.75,159.3000030517578,161.0500030517578,32562
2021-06-02,161.6999969482422,165.35000610351562,160.3000030517578,161.14999389648438,18946
2021-06-03,160.89999389648438,162.10000610351562,156.10000610351562,157.60000610351562,25907
2021-06-04,157.85000610351562,162.0,155.1999969482422,161.64999389648438,26824
2021-06-07,161.8000030517578,163.60000610351562,158.89999389648438,160.14999389648438,31178
2021-06-08,160.3000030517578,161.9499969482422,157.1999969482422,157.6999969482422,30120
2021-06-09,157.6999969482422,159.60000610351562,155.85000610351562,157.1999969482422,27098
2021-06-10,158.0500030517578,159.3000030517578,156.64999389648438,158.6999969482422,34667
2021-06-11,159.60000610351562,160.6999969482422,157.1999969482422,157.4499969482422,32759
2021-06-14,156.60000610351562,156.60000610351562,151.5500030517578,154.10000610351562,25267
2021-06-15,154.3000030517578,154.75,150.75,151.1999969482422,19013
2021-06-16,151.8000030517578,154.3000030517578,151.3000030517578,153.35000610351562,11288
2021-06-17,152.5500030517578,152.64999389648438,148.8000030517578,149.5500030517578,9829
2021-06-18,149.64999389648438,151.0,147.0500030517578,149.89999389648438,10929
2021-06-21,149.0500030517578,153.9499969482422,147.10000610351562,152.35000610351562,5284
2021-06-22,153.6999969482422,153.85000610351562,150.25,151.25,309
2021-06-23,152.14999389648438,152.60000610351562,151.89999389648438,153.14999389648438,157
2021-06-24,152.25,153.39999389648438,151.5,152.39999389648438,61
2021-06-25,154.75,157.3000030517578,154.75,157.25,63
2021-06-28,158.5,163.1999969482422,157.6999969482422,162.25,39
2021-06-29,162.6999969482422,162.75,159.5,159.6999969482422,37
2021-06-30,158.39999389648438,159.0,158.0500030517578,159.35000610351562,36
2021-07-01,162.10000610351562,162.10000610351562,154.0,156.0,37
2021-07-02,154.64999389648438,154.64999389648438,153.75,152.5500030517578,7
2021-07-06,153.25,153.25,149.35000610351562,147.89999389648438,30
2021-07-07,149.75,149.75,149.75,149.75,0
2021-07-08,149.3000030517578,149.3000030517578,149.3000030517578,152.0500030517578,2
2021-07-09,149.60000610351562,150.8000030517578,149.60000610351562,151.3000030517578,3
2021-07-12,153.39999389648438,153.85000610351562,153.39999389648438,153.85000610351562,23
2021-07-13,152.1999969482422,152.1999969482422,152.10000610351562,152.10000610351562,5
2021-07-14,154.5500030517578,154.5500030517578,152.89999389648438,156.4499969482422,4
2021-07-15,155.89999389648438,157.75,155.89999389648438,156.89999389648438,35
2021-07-16,161.1999969482422,161.1999969482422,161.1999969482422,161.1999969482422,0
2021-07-19,159.5,159.5,155.60000610351562,155.25,5
2021-07-20,165.64999389648438,165.64999389648438,165.64999389648438,165.64999389648438,44827
2021-07-21,167.10000610351562,177.89999389648438,166.5500030517578,176.0,34757
2021-07-22,180.0,195.5,180.0,193.6499938964844,44986
2021-07-23,205.1000061035156,209.5,187.1999969482422,189.0,41105
2021-07-26,199.5,215.1999969482422,199.0,207.8000030517578,37319
2021-07-27,206.3000030517578,209.6000061035156,199.5500030517578,201.75,27477
2021-07-28,204.0500030517578,205.3500061035156,195.1999969482422,200.4499969482422,28234
2021-07-29,201.8000030517578,203.5,190.25,196.5,29964
2021-07-30,200.0,201.75,178.60000610351562,179.5500030517578,31471
2021-08-02,179.35000610351562,179.35000610351562,171.60000610351562,172.8000030517578,37342
2021-08-03,172.8000030517578,177.6999969482422,172.0500030517578,174.85000610351562,18664
2021-08-04,176.25,178.64999389648438,173.89999389648438,175.64999389648438,18865
2021-08-05,175.64999389648438,177.64999389648438,173.3000030517578,176.89999389648438,17207
2021-08-06,177.8000030517578,177.8000030517578,173.5500030517578,176.0,21241
2021-08-09,174.8000030517578,180.6000061035156,172.4499969482422,179.35000610351562,22411
2021-08-10,179.5,182.25,177.5500030517578,182.0,29061
2021-08-11,181.0,185.3000030517578,179.8000030517578,183.8500061035156,29470
2021-08-12,184.6999969482422,186.8999938964844,182.8500061035156,186.5500030517578,39088
2021-08-13,185.9499969482422,187.3500061035156,181.1999969482422,182.75,24800
2021-08-16,181.9499969482422,186.25,179.75,183.1999969482422,15358
2021-08-17,184.1999969482422,184.25,178.3000030517578,178.9499969482422,15802
2021-08-18,178.64999389648438,181.1499938964844,177.60000610351562,179.6999969482422,8908
2021-08-19,179.14999389648438,179.14999389648438,175.1999969482422,178.1999969482422,13006
2021-08-20,178.3000030517578,179.6999969482422,175.0500030517578,178.25,15450
2021-08-23,177.4499969482422,180.4499969482422,177.1999969482422,179.9499969482422,272
2021-08-24,180.1999969482422,184.25,180.1999969482422,183.3000030517578,41
2021-08-25,185.3500061035156,185.3500061035156,183.8999938964844,184.0500030517578,40
2021-08-26,184.0,184.8999938964844,184.0,185.6499938964844,14
2021-08-27,186.0500030517578,189.6000061035156,186.0500030517578,189.5,20
2021-08-30,190.5500030517578,196.5,190.5500030517578,197.3999938964844,26
2021-08-31,193.1499938964844,193.1999969482422,193.1499938964844,193.4499969482422,3
2021-09-01,195.3000030517578,195.3000030517578,195.3000030517578,193.1999969482422,3
2021-09-02,191.8999938964844,191.8999938964844,191.8999938964844,191.8999938964844,0
2021-09-03,190.6999969482422,190.8500061035156,190.6999969482422,190.5500030517578,3
2021-09-07,191.5,191.5,191.5,191.5,2
2021-09-08,187.75,187.75,187.75,187.75,2
2021-09-09,185.5,185.5,185.5,185.0,2
2021-09-10,185.6000061035156,185.6000061035156,185.6000061035156,185.6000061035156,0
2021-09-13,184.3500061035156,184.3500061035156,184.3500061035156,184.3500061035156,0
2021-09-14,183.0,183.0,183.0,183.0,0
2021-09-15,188.0,188.0,188.0,187.0,4
2021-09-16,185.5500030517578,185.6000061035156,185.5500030517578,187.8000030517578,4
2021-09-17,185.6000061035156,188.1499938964844,185.6000061035156,187.3000030517578,3
2021-09-20,183.5,183.5,183.5,183.5,15527
2021-09-21,183.0500030517578,185.5500030517578,182.3500061035156,183.3500061035156,14465
2021-09-22,183.8999938964844,187.5,183.8999938964844,184.8500061035156,12317
2021-09-23,185.3500061035156,191.0,185.25,190.6000061035156,16986
2021-09-24,191.0500030517578,195.3000030517578,190.6000061035156,194.3500061035156,17232
2021-09-27,193.6000061035156,195.5500030517578,191.9499969482422,193.6499938964844,11580
2021-09-28,194.0500030517578,199.0,192.5,198.6000061035156,16727
2021-09-29,198.4499969482422,199.4499969482422,193.25,193.3999938964844,14720
2021-09-30,194.1000061035156,196.4499969482422,193.5,194.0,15777
2021-10-01,194.0,205.5500030517578,192.9499969482422,204.0500030517578,27895
2021-10-04,201.0,206.8500061035156,199.6499938964844,200.3500061035156,20398
2021-10-05,200.5500030517578,201.1499938964844,191.3000030517578,191.8999938964844,26153
2021-10-06,192.5500030517578,194.9499969482422,191.8500061035156,193.4499969482422,11587
2021-10-07,195.1499938964844,200.25,193.8000030517578,197.8999938964844,21436
2021-10-08,200.25,203.3500061035156,198.5,201.3500061035156,17289
2021-10-11,199.3500061035156,204.8500061035156,196.6999969482422,204.25,12909
2021-10-12,204.0500030517578,215.1499938964844,202.6000061035156,213.1499938964844,24689
2021-10-13,214.5500030517578,214.9499969482422,205.8000030517578,208.6499938964844,19175
2021-10-14,209.1000061035156,212.6499938964844,206.3000030517578,209.25,12288
