Date,Open,High,Low,Close,Volume
2020-07-21,11.770000457763672,11.9399995803833,11.630000114440918,11.670000076293944,40999
2020-07-22,11.699999809265137,11.880000114440918,11.640000343322754,11.859999656677246,32078
2020-07-23,11.890000343322754,11.890000343322754,11.720000267028809,11.770000457763672,25862
2020-07-24,11.670000076293944,11.729999542236328,11.479999542236328,11.489999771118164,42171
2020-07-27,11.510000228881836,12.1899995803833,11.510000228881836,12.119999885559082,102600
2020-07-28,12.199999809265137,12.270000457763672,11.949999809265137,12.010000228881836,56710
2020-07-29,12.050000190734863,12.100000381469728,11.84000015258789,12.010000228881836,36285
2020-07-30,11.899999618530272,12.1899995803833,11.890000343322754,12.109999656677246,46003
2020-07-31,12.119999885559082,12.720000267028809,12.109999656677246,12.640000343322754,96843
2020-08-03,12.670000076293944,12.800000190734863,12.390000343322754,12.720000267028809,72691
2020-08-04,12.670000076293944,12.800000190734863,12.550000190734863,12.779999732971191,50735
2020-08-05,12.800000190734863,12.960000038146973,12.489999771118164,12.539999961853027,61498
2020-08-06,12.649999618530272,12.979999542236328,12.510000228881836,12.9399995803833,57727
2020-08-07,12.949999809265137,13.0,12.630000114440918,12.670000076293944,53636
2020-08-10,12.59000015258789,12.81999969482422,12.40999984741211,12.550000190734863,48620
2020-08-11,12.529999732971191,12.81999969482422,12.43000030517578,12.739999771118164,42083
2020-08-12,12.739999771118164,12.93000030517578,12.649999618530272,12.84000015258789,41676
2020-08-13,12.869999885559082,13.140000343322754,12.84000015258789,13.109999656677246,60114
2020-08-14,13.140000343322754,13.279999732971191,13.0600004196167,13.100000381469728,46879
2020-08-17,13.100000381469728,13.25,13.010000228881836,13.0600004196167,44791
2020-08-18,13.0600004196167,13.119999885559082,12.739999771118164,12.890000343322754,53017
2020-08-19,12.920000076293944,13.260000228881836,12.899999618530272,13.239999771118164,46789
2020-08-20,13.229999542236328,13.229999542236328,12.970000267028809,13.010000228881836,45506
2020-08-21,13.039999961853027,13.079999923706056,12.800000190734863,12.829999923706056,44170
2020-08-24,12.829999923706056,12.970000267028809,12.649999618530272,12.710000038146973,57126
2020-08-25,12.710000038146973,12.869999885559082,12.600000381469728,12.760000228881836,47148
2020-08-26,12.779999732971191,12.869999885559082,12.539999961853027,12.579999923706056,51531
2020-08-27,12.609999656677246,12.81999969482422,12.5,12.770000457763672,50487
2020-08-28,12.81999969482422,12.84000015258789,12.579999923706056,12.600000381469728,41530
2020-08-31,12.649999618530272,12.739999771118164,12.5600004196167,12.65999984741211,27863
2020-09-01,12.65999984741211,12.800000190734863,12.539999961853027,12.600000381469728,68534
2020-09-02,12.600000381469728,12.640000343322754,12.420000076293944,12.4399995803833,88072
2020-09-03,12.40999984741211,12.4399995803833,11.899999618530272,12.06999969482422,111898
2020-09-04,12.09000015258789,12.140000343322754,11.859999656677246,11.93000030517578,82333
2020-09-08,11.989999771118164,12.109999656677246,11.779999732971191,12.039999961853027,93423
2020-09-09,12.06999969482422,12.170000076293944,11.93000030517578,12.029999732971191,99917
2020-09-10,12.0,12.029999732971191,11.850000381469728,11.90999984741211,82586
2020-09-11,11.93000030517578,11.979999542236328,11.760000228881836,11.920000076293944,79730
2020-09-14,11.90999984741211,11.979999542236328,11.729999542236328,11.760000228881836,100161
2020-09-15,11.770000457763672,12.100000381469728,11.739999771118164,12.079999923706056,110476
2020-09-16,12.149999618530272,12.43000030517578,12.0600004196167,12.350000381469728,112808
2020-09-17,12.300000190734863,12.6899995803833,12.220000267028809,12.619999885559082,44697
2020-09-18,12.619999885559082,12.789999961853027,12.5,12.770000457763672,35712
2020-09-21,12.800000190734863,12.850000381469728,12.460000038146973,12.550000190734863,45475
2020-09-22,12.510000228881836,12.949999809265137,12.510000228881836,12.890000343322754,45643
2020-09-23,12.890000343322754,13.0600004196167,12.770000457763672,12.81999969482422,33260
2020-09-24,12.81999969482422,12.93000030517578,12.710000038146973,12.84000015258789,31794
2020-09-25,12.829999923706056,13.029999732971191,12.829999923706056,13.0,35013
2020-09-28,13.050000190734863,13.18000030517578,12.56999969482422,12.59000015258789,23985
2020-09-29,12.619999885559082,13.06999969482422,12.489999771118164,12.989999771118164,15825
2020-09-30,13.0,13.100000381469728,12.829999923706056,13.06999969482422,46571
2020-10-01,13.510000228881836,13.770000457763672,13.359999656677246,13.579999923706056,63588
2020-10-02,13.520000457763672,13.68000030517578,13.3100004196167,13.550000190734863,49777
2020-10-05,13.550000190734863,13.75,13.489999771118164,13.609999656677246,41567
2020-10-06,13.609999656677246,13.899999618530272,13.5600004196167,13.880000114440918,56877
2020-10-07,13.829999923706056,14.18000030517578,13.770000457763672,14.140000343322754,75667
2020-10-08,14.09000015258789,14.239999771118164,14.079999923706056,14.170000076293944,44949
2020-10-09,14.149999618530272,14.3100004196167,14.029999732971191,14.229999542236328,45524
2020-10-12,14.279999732971191,14.550000190734863,13.779999732971191,13.84000015258789,81220
2020-10-13,13.859999656677246,14.149999618530272,13.850000381469728,14.010000228881836,50102
2020-10-14,13.960000038146973,14.260000228881836,13.93000030517578,14.199999809265137,40088
2020-10-15,14.220000267028809,14.489999771118164,14.020000457763672,14.18000030517578,64609
2020-10-16,14.210000038146973,14.460000038146973,14.149999618530272,14.43000030517578,35371
2020-10-19,14.470000267028809,14.75,14.359999656677246,14.720000267028809,48759
2020-10-20,14.699999809265137,14.739999771118164,14.510000228881836,14.539999961853027,43812
2020-10-21,14.529999732971191,14.59000015258789,14.300000190734863,14.5,45120
2020-10-22,14.5,14.9399995803833,14.470000267028809,14.779999732971191,58019
2020-10-23,14.779999732971191,14.880000114440918,14.59000015258789,14.720000267028809,39798
2020-10-26,14.65999984741211,14.850000381469728,14.369999885559082,14.770000457763672,48030
2020-10-27,14.829999923706056,15.039999961853027,14.68000030517578,14.829999923706056,55067
2020-10-28,14.710000038146973,14.949999809265137,14.619999885559082,14.890000343322754,56936
2020-10-29,14.8100004196167,14.84000015258789,14.34000015258789,14.399999618530272,63512
2020-10-30,14.359999656677246,14.4399995803833,13.9399995803833,14.359999656677246,83239
2020-11-02,14.239999771118164,15.039999961853027,14.229999542236328,14.970000267028809,65224
2020-11-03,15.0,15.229999542236328,14.65999984741211,14.720000267028809,71764
2020-11-04,14.649999618530272,14.8100004196167,14.420000076293944,14.649999618530272,40379
2020-11-05,14.699999809265137,14.829999923706056,14.380000114440918,14.479999542236328,42195
2020-11-06,14.380000114440918,15.0,14.270000457763672,14.90999984741211,64861
2020-11-09,14.970000267028809,15.050000190734863,14.579999923706056,14.880000114440918,58556
2020-11-10,14.880000114440918,14.920000076293944,14.529999732971191,14.68000030517578,50302
2020-11-11,14.65999984741211,14.68000030517578,14.420000076293944,14.489999771118164,47175
2020-11-12,14.510000228881836,15.0,14.5,14.920000076293944,68150
2020-11-13,14.859999656677246,15.079999923706056,14.789999961853027,14.960000038146973,39595
2020-11-16,14.960000038146973,15.579999923706056,14.960000038146973,15.470000267028809,64744
2020-11-17,15.460000038146973,15.65999984741211,15.220000267028809,15.3100004196167,48208
2020-11-18,15.31999969482422,15.5600004196167,15.3100004196167,15.449999809265137,32857
2020-11-19,15.449999809265137,15.520000457763672,15.220000267028809,15.279999732971191,32738
2020-11-20,15.3100004196167,15.399999618530272,14.869999885559082,15.210000038146973,53154
2020-11-23,15.300000190734863,15.489999771118164,15.079999923706056,15.149999618530272,31163
2020-11-24,15.079999923706056,15.130000114440918,14.920000076293944,15.039999961853027,33930
2020-11-25,15.0600004196167,15.149999618530272,14.65999984741211,14.770000457763672,51587
2020-11-27,14.880000114440918,15.18000030517578,14.760000228881836,14.81999969482422,38000
2020-11-30,14.81999969482422,14.90999984741211,14.40999984741211,14.510000228881836,56056
2020-12-01,14.550000190734863,14.850000381469728,14.399999618530272,14.510000228881836,65514
2020-12-02,14.630000114440918,14.739999771118164,14.329999923706056,14.600000381469728,54769
2020-12-03,14.619999885559082,14.890000343322754,14.579999923706056,14.710000038146973,37185
2020-12-04,14.75,14.770000457763672,14.390000343322754,14.4399995803833,37281
2020-12-07,14.399999618530272,14.65999984741211,14.300000190734863,14.449999809265137,35682
2020-12-08,14.460000038146973,14.529999732971191,14.34000015258789,14.390000343322754,26516
2020-12-09,14.449999809265137,14.989999771118164,14.40999984741211,14.970000267028809,63150
2020-12-10,14.920000076293944,15.06999969482422,14.600000381469728,14.65999984741211,40630
2020-12-11,14.65999984741211,14.699999809265137,14.380000114440918,14.43000030517578,47666
2020-12-14,14.43000030517578,14.449999809265137,14.09000015258789,14.119999885559082,51744
2020-12-15,14.149999618530272,14.31999969482422,14.09000015258789,14.210000038146973,37497
2020-12-16,14.279999732971191,14.539999961853027,14.239999771118164,14.489999771118164,40351
2020-12-17,14.489999771118164,14.720000267028809,14.449999809265137,14.68000030517578,36633
2020-12-18,14.68000030517578,14.760000228881836,14.390000343322754,14.4399995803833,32680
2020-12-21,14.359999656677246,14.630000114440918,14.279999732971191,14.529999732971191,33771
2020-12-22,14.550000190734863,14.640000343322754,14.399999618530272,14.539999961853027,24319
2020-12-23,14.59000015258789,14.899999618530272,14.5600004196167,14.829999923706056,50732
2020-12-24,14.890000343322754,15.0,14.739999771118164,14.899999618530272,25518
2020-12-28,14.93000030517578,15.130000114440918,14.829999923706056,14.979999542236328,21611
2020-12-29,15.029999732971191,15.06999969482422,14.850000381469728,15.039999961853027,28854
2020-12-30,15.06999969482422,15.449999809265137,14.979999542236328,15.279999732971191,43017
2020-12-31,15.279999732971191,15.529999732971191,15.15999984741211,15.489999771118164,40651
2021-01-04,15.649999618530272,16.1299991607666,15.550000190734863,15.760000228881836,89030
2021-01-05,15.75,16.149999618530273,15.640000343322754,16.1200008392334,69658
2021-01-06,16.1200008392334,16.31999969482422,16.020000457763672,16.25,54111
2021-01-07,16.329999923706055,16.329999923706055,15.550000190734863,15.600000381469728,63171
2021-01-08,15.699999809265137,15.869999885559082,15.539999961853027,15.600000381469728,43315
2021-01-11,15.550000190734863,15.75,15.399999618530272,15.670000076293944,60803
2021-01-12,15.75,15.9399995803833,15.4399995803833,15.460000038146973,44578
2021-01-13,15.550000190734863,15.979999542236328,15.510000228881836,15.84000015258789,45426
2021-01-14,15.949999809265137,16.75,15.949999809265137,16.670000076293945,73484
2021-01-15,16.670000076293945,16.709999084472656,16.270000457763672,16.450000762939453,66493
2021-01-19,16.5,16.700000762939453,16.059999465942383,16.100000381469727,55683
2021-01-20,16.100000381469727,16.559999465942383,16.020000457763672,16.270000457763672,50379
2021-01-21,16.299999237060547,16.3799991607666,15.8100004196167,16.049999237060547,56998
2021-01-22,15.989999771118164,16.040000915527344,15.729999542236328,15.869999885559082,46066
2021-01-25,15.9399995803833,16.100000381469727,15.720000267028809,15.739999771118164,45720
2021-01-26,15.739999771118164,15.859999656677246,15.619999885559082,15.739999771118164,45122
2021-01-27,15.84000015258789,16.190000534057617,15.65999984741211,15.800000190734863,49889
2021-01-28,15.779999732971191,16.0,15.56999969482422,15.59000015258789,47856
2021-01-29,15.56999969482422,16.030000686645508,15.550000190734863,15.829999923706056,55784
2021-02-01,15.93000030517578,16.270000457763672,15.869999885559082,16.149999618530273,55863
2021-02-02,16.25,16.479999542236328,16.079999923706055,16.290000915527344,50943
2021-02-03,16.290000915527344,16.3799991607666,15.960000038146973,16.040000915527344,55991
2021-02-04,16.139999389648438,16.15999984741211,15.81999969482422,16.049999237060547,59469
2021-02-05,16.170000076293945,16.520000457763672,16.06999969482422,16.420000076293945,86154
2021-02-08,16.459999084472656,16.610000610351562,16.260000228881836,16.270000457763672,77087
2021-02-09,16.350000381469727,16.579999923706055,16.209999084472656,16.440000534057617,98808
2021-02-10,16.530000686645508,17.049999237060547,16.3700008392334,16.709999084472656,118086
2021-02-11,16.700000762939453,16.81999969482422,16.469999313354492,16.549999237060547,75570
2021-02-12,16.510000228881836,16.59000015258789,16.299999237060547,16.3799991607666,46924
2021-02-16,16.540000915527344,16.770000457763672,16.489999771118164,16.729999542236328,71365
2021-02-17,16.850000381469727,17.09000015258789,16.799999237060547,16.959999084472656,54607
2021-02-18,17.0,17.540000915527344,17.0,17.510000228881836,39294
2021-02-19,17.65999984741211,17.959999084472656,17.600000381469727,17.790000915527344,65037
2021-02-22,17.889999389648438,18.88999938964844,17.639999389648438,18.780000686645508,63661
2021-02-23,18.76000022888184,18.940000534057617,18.25,18.40999984741211,48482
2021-02-24,18.39999961853028,18.5,18.100000381469727,18.15999984741211,35604
2021-02-25,18.1200008392334,18.3799991607666,17.700000762939453,17.84000015258789,10616
2021-02-26,17.780000686645508,17.780000686645508,17.31999969482422,17.530000686645508,60938
2021-03-01,16.549999237060547,16.700000762939453,16.170000076293945,16.209999084472656,58118
2021-03-02,16.200000762939453,16.530000686645508,16.020000457763672,16.43000030517578,59166
2021-03-03,16.5,16.530000686645508,16.06999969482422,16.139999389648438,42400
2021-03-04,16.1299991607666,16.40999984741211,15.960000038146973,16.260000228881836,48258
2021-03-05,16.260000228881836,16.559999465942383,16.079999923706055,16.399999618530273,41175
2021-03-08,16.5,16.540000915527344,16.149999618530273,16.200000762939453,39685
2021-03-09,16.1299991607666,16.15999984741211,15.850000381469728,15.899999618530272,63229
2021-03-10,15.949999809265137,16.1299991607666,15.90999984741211,15.960000038146973,42067
2021-03-11,16.059999465942383,16.40999984741211,16.0,16.360000610351562,55021
2021-03-12,16.290000915527344,16.299999237060547,16.06999969482422,16.1299991607666,38015
2021-03-15,16.200000762939453,16.280000686645508,15.90999984741211,16.1200008392334,55356
2021-03-16,16.200000762939453,16.549999237060547,16.06999969482422,16.299999237060547,45659
2021-03-17,16.229999542236328,16.280000686645508,15.9399995803833,15.989999771118164,47232
2021-03-18,16.049999237060547,16.100000381469727,15.8100004196167,15.890000343322754,35362
